date,close,volume,open,high,low
4/20/2016,113.58,8211879,113.19,114.19,113.05
4/19/2016,112.68,10506850,111.65,113.95,111.48
4/18/2016,110.93,7760676,110,111.1,109.67
4/15/2016,110.18,10057870,110.07,110.4,109.5
4/14/2016,109.84,4456564,110,110.29,109.45
4/13/2016,109.87,5757108,110,110.35,109.31
4/12/2016,109.6,8407381,109,110.24,108.75
4/11/2016,108.97,6823770,109.15,109.62,108.65
4/8/2016,109.1,6301532,109.37,109.64,108.76
4/7/2016,109.27,7819420,109,109.62,108.63
4/6/2016,109.42,6828692,108.72,109.5,107.88
4/5/2016,108.95,7937907,108.23,109.84,108.005
4/4/2016,108.59,10664120,108.82,109.1,108.26
4/1/2016,109.19,9043031,108,109.29,107.69
3/31/2016,108.2,8166872,108.86,108.98,108.04
3/30/2016,108.98,5247870,109.45,109.56,108.93
3/29/2016,109.14,6607387,108.3,109.25,107.74
3/28/2016,108.23,4738060,108.41,108.9,108.06
3/24/2016,108.31,6284202,108.22,108.61,107.75
3/23/2016,108.5,8185635,107.29,108.825,107.2
3/22/2016,107.38,7818193,107.28,107.63,107.05
3/21/2016,107.28,7670682,107.41,107.75,106.55
3/18/2016,107.5,14772900,106.99,107.84,106.36
3/17/2016,106.74,8570810,107.47,107.6,106.45
3/16/2016,107.41,7064380,107.73,107.78,106.875
3/15/2016,107.76,8463719,107.62,108.35,106.76
3/14/2016,107.66,7242754,107.92,108.3,107.31
3/11/2016,107.71,7763358,107.5,107.99,107.21
3/10/2016,107.14,10474750,106.99,107.48,106.07
3/9/2016,106.84,7562429,106.84,107.02,106.09
3/8/2016,106.22,7632880,106.52,106.77,105.965
3/7/2016,106.74,6973441,106,106.9196,105.49
3/4/2016,106.5,6715568,106.51,106.98,106.07
3/3/2016,106.65,6927153,106.82,107,105.63
3/2/2016,107.04,9766877,106.91,107.41,106.43
3/1/2016,107.22,8298269,105.9,107.24,105.44
2/29/2016,105.21,10103370,105.28,106.2,105.04
2/26/2016,105.78,9049427,106.82,106.92,105.42
2/25/2016,106.38,8091872,104.95,106.39,104.77
2/24/2016,104.96,9070667,103.34,105.075,102.97
2/23/2016,104.08,6627940,104.65,104.79,103.96
2/22/2016,104.75,6943694,104.44,104.75,104.05
2/19/2016,104.16,9339765,103.58,104.68,103.38
2/18/2016,104.24,10735010,102.83,104.6767,102.5
2/17/2016,102.5,8899896,102.75,103.24,102.23
2/16/2016,102.32,10443240,102.37,103.05,101.65
2/12/2016,101.82,9034807,101.82,101.98,100.72
2/11/2016,101.7,12465480,100.46,102.02,99.98
2/10/2016,101.73,9832924,102.05,102.91,101.3684
2/9/2016,101.97,10043040,101.31,102.24,100.9725
